"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"EGFR inhibitor & glucocorticoid receptor agonist","EGFR inhibitor","glucocorticoid receptor agonist",0.51727,1.65,0.0503,0.283,FALSE,0.904552381384921,0.46694,1.38,0.129,0.339,FALSE,0.648324416479746,0,0.776438398932334,0.181180531514078,1.515,0.190918830920368,0.0391767790654655,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & HDAC inhibitor","EGFR inhibitor","HDAC inhibitor",-0.65021,-2.01,0.00777,0.0465,TRUE,-2.67841956469119,-0.55901,-1.72,0.028,0.72,FALSE,-0.245388106138218,1,-1.46190383541471,1.720413043183,-1.865,0.205060966544099,0.00205225128679457,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & histamine receptor antagonist","EGFR inhibitor","histamine receptor antagonist",0.2583,0.791,0.683,0.982,FALSE,0.00623981316052282,0.26997,0.86,0.567,0.907,FALSE,0.0364577331283181,0,0.0213487731444204,0.0213672961225804,0.8255,0.0487903679018717,0.754638624054646,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & HMGCR inhibitor","EGFR inhibitor","HMGCR inhibitor",0.70811,2.24,0,0.0196,TRUE,3.82534640016149,0.5091,1.52,0.0847,0.25,FALSE,0.915131186818503,1,2.37023879349,2.05783291206708,1.88,0.509116882454314,0.000870934597083473,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & KIT inhibitor","EGFR inhibitor","KIT inhibitor",0.33511,1.04,0.382,0.745,FALSE,0.132957476341775,0.36045,1.08,0.346,0.54,FALSE,0.289014739391194,0,0.210986107866485,0.110349148955657,1.06,0.0282842712474619,0.399642023009576,FALSE,20,"FALSE",FALSE
"EGFR inhibitor & PDGFR tyrosine kinase receptor inhibitor","EGFR inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.20842,0.642,0.844,0.919,FALSE,0.0235514416901166,0.27157,0.813,0.673,0.932,FALSE,0.0248648632562131,0,0.0242081524731648,0.000928729295943543,0.7275,0.1209152595829,0.889286820107803,FALSE,34.6153846153846,"FALSE",FALSE
"EGFR inhibitor & phosphodiesterase inhibitor","EGFR inhibitor","phosphodiesterase inhibitor",0.3373,1.07,0.351,0.781,FALSE,0.114863393751289,0.27443,0.842,0.627,1,FALSE,0,0,0.0574316968756443,0.0812206846316367,0.956,0.161220346110533,0.553224675540535,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & PPAR receptor agonist","EGFR inhibitor","PPAR receptor agonist",-0.44592,-1.38,0.135,0.318,FALSE,-0.686650574421483,-0.44952,-1.33,0.161,0.316,FALSE,-0.665416180117523,0,-0.676033377269503,0.015014984206719,-1.355,0.0353553390593273,0.104954650795057,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & protein synthesis inhibitor","EGFR inhibitor","protein synthesis inhibitor",-0.28104,-0.897,0.536,0.712,FALSE,-0.13232544570774,-0.29805,-0.927,0.527,0.633,FALSE,-0.184098760813912,0,-0.158212103260826,0.0366092621960821,-0.912,0.0212132034355964,0.639566280235717,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & ribonucleotide reductase inhibitor","EGFR inhibitor","ribonucleotide reductase inhibitor",0.43234,1.35,0.143,0.669,FALSE,0.235674741013439,0.39348,1.2,0.257,0.555,FALSE,0.306848420252788,0,0.271261580633114,0.0503273912321403,1.275,0.106066017177982,0.158161230313079,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & sodium channel blocker","EGFR inhibitor","sodium channel blocker",0.31267,0.966,0.485,0.808,FALSE,0.0894406254917497,0.35986,1.11,0.337,0.864,FALSE,0.0704697458484285,0,0.0799551856700891,0.0134144376408663,1.038,0.101823376490863,0.459489453115752,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & topoisomerase inhibitor","EGFR inhibitor","topoisomerase inhibitor",-0.2562,-0.776,0.736,0.801,FALSE,-0.0747811675186316,-0.18384,-0.6,0.924,0.914,FALSE,-0.0234322825597011,0,-0.0491067250391664,0.0363091447608276,-0.688,0.124450793488832,0.942275166339251,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & tubulin polymerization inhibitor","EGFR inhibitor","tubulin polymerization inhibitor",0.56178,1.75,0.039,0.254,FALSE,1.04154099591511,0.56769,1.65,0.0484,0.162,TRUE,1.30430022600466,1,1.17292061095988,0.185798833415677,1.7,0.0707106781186548,0.0137274749175963,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & tyrosine kinase inhibitor","EGFR inhibitor","tyrosine kinase inhibitor",-0.3235,-1.03,0.392,0.604,FALSE,-0.225531953220234,-0.48608,-1.23,0.228,0.446,FALSE,-0.431318123784066,0,-0.32842503850215,0.145512796680097,-1.13,0.141421356237309,0.305210378502071,FALSE,8.69565217391304,"FALSE",FALSE
"EGFR inhibitor & VEGFR inhibitor","EGFR inhibitor","VEGFR inhibitor",0.21144,0.657,0.867,0.964,FALSE,0.0104613887258402,-0.23576,-0.74,0.76,0.947,FALSE,-0.0175010155375777,0,-0.00351981340586875,0.0197724056729424,-0.0415,0.987828173317607,0.933790552216479,FALSE,65,"FALSE",FALSE
"Abl kinase inhibitor & Abl kinase inhibitor","Abl kinase inhibitor","Abl kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"Abl kinase inhibitor & adrenergic receptor agonist","Abl kinase inhibitor","adrenergic receptor agonist",0.44149,1.4,0.121,0.431,FALSE,0.511731821774976,0.29776,0.944,0.499,0.849,FALSE,0.0671111404097087,0,0.289421481092342,0.314394298849164,1.172,0.322440692221066,0.229869731171358,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & adrenergic receptor antagonist","Abl kinase inhibitor","adrenergic receptor antagonist",-0.17391,-0.531,0.949,0.953,FALSE,-0.0111016697610487,-0.21562,-0.669,0.826,0.931,FALSE,-0.0207726634234818,0,-0.0159371665922652,0.00683842519951856,-0.6,0.0975807358037436,0.974752795013146,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & ATPase inhibitor","Abl kinase inhibitor","ATPase inhibitor",-0.51372,-1.59,0.0861,0.181,FALSE,-1.180291065958,-0.36925,-1.13,0.295,0.785,FALSE,-0.118797287877865,0,-0.649544176917931,0.75058944866779,-1.36,0.325269119345812,0.11869251855795,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & Bcr.Abl kinase inhibitor","Abl kinase inhibitor","Bcr.Abl kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"Abl kinase inhibitor & cyclooxygenase inhibitor","Abl kinase inhibitor","cyclooxygenase inhibitor",0.21477,0.67,0.857,0.989,FALSE,0.0032184846298898,0.43411,1.35,0.172,0.517,FALSE,0.386787766823178,0,0.195003125726534,0.27122444049373,1.01,0.480832611206852,0.429620479472968,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & DNA synthesis inhibitor","Abl kinase inhibitor","DNA synthesis inhibitor",-0.55509,-1.73,0.0349,0.128,TRUE,-1.54452675250919,-0.3518,-1.12,0.327,1,FALSE,0,1,-0.772263376254594,1.09214534042328,-1.425,0.431335136523794,0.0624602432413502,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & dopamine receptor antagonist","Abl kinase inhibitor","dopamine receptor antagonist",-0.27447,-0.851,0.617,0.85,FALSE,-0.0600644942171369,-0.25993,-0.791,0.673,0.814,FALSE,-0.0706960957326419,0,-0.0653802949748894,0.00751767752648673,-0.821,0.0424264068711928,0.78019473881714,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & estrogen receptor antagonist","Abl kinase inhibitor","estrogen receptor antagonist",-0.59265,-1.83,0.0183,0.22,TRUE,-1.20336649409536,-0.49946,-1.5,0.0839,0.263,FALSE,-0.870066377265363,1,-1.03671643568036,0.235678772780761,-1.665,0.233345237791561,0.0114830074869655,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & FLT3 inhibitor","Abl kinase inhibitor","FLT3 inhibitor",0.46721,1.47,0.107,0.457,FALSE,0.49992318589732,0.39839,1.2,0.267,0.429,FALSE,0.441051249378331,0,0.470487217637826,0.0416287455341613,1.335,0.190918830920368,0.130144167236902,FALSE,15.3846153846154,"FALSE",FALSE
"Abl kinase inhibitor & glucocorticoid receptor agonist","Abl kinase inhibitor","glucocorticoid receptor agonist",0.47799,1.51,0.0893,0.584,FALSE,0.352716600860277,0.47921,1.42,0.147,0.408,FALSE,0.55286256841237,0,0.452789584636324,0.141524570883228,1.465,0.0636396103067893,0.0700078283039679,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & HDAC inhibitor","Abl kinase inhibitor","HDAC inhibitor",-0.57636,-1.77,0.0227,0.162,TRUE,-1.39915842425954,-0.5297,-1.65,0.0766,0.485,FALSE,-0.518526131306265,1,-0.958842277782904,0.622701066079121,-1.71,0.0848528137423858,0.0127882361214139,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & histamine receptor antagonist","Abl kinase inhibitor","histamine receptor antagonist",-0.18423,-0.559,0.946,1,FALSE,0,-0.30205,-0.956,0.495,0.783,FALSE,-0.101563755472606,0,-0.050781877736303,0.0718164202174521,-0.7575,0.280721392131059,0.823551237689967,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & HMGCR inhibitor","Abl kinase inhibitor","HMGCR inhibitor",0.60044,1.86,0.0273,0.284,FALSE,1.01682788751251,0.49368,1.47,0.0957,0.258,FALSE,0.864919032234052,0,0.940873459873281,0.107415781689684,1.665,0.275771644662754,0.0181508612330953,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & KIT inhibitor","Abl kinase inhibitor","KIT inhibitor",0.38472,1.18,0.254,0.438,FALSE,0.423060549605163,0.45548,1.3,0.185,0.401,FALSE,0.515912315593763,0,0.469486432599463,0.0656561133756858,1.24,0.0848528137423858,0.19067698369111,FALSE,14.2857142857143,"FALSE",FALSE
"Abl kinase inhibitor & PDGFR tyrosine kinase receptor inhibitor","Abl kinase inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.29772,0.929,0.502,0.661,FALSE,0.16703284413784,0.26347,0.807,0.665,0.858,FALSE,0.0536757587060947,0,0.110354301421967,0.08015556380433,0.868,0.0862670273047588,0.70008270382638,FALSE,16.6666666666667,"FALSE",FALSE
"Abl kinase inhibitor & phosphodiesterase inhibitor","Abl kinase inhibitor","phosphodiesterase inhibitor",0.19928,0.626,0.886,0.957,FALSE,0.0119491269516959,0.24789,0.759,0.745,0.959,FALSE,0.0137996771574663,0,0.0128744020545811,0.00130853659942641,0.6925,0.0940452018978108,0.934269275383787,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & PPAR receptor agonist","Abl kinase inhibitor","PPAR receptor agonist",-0.3858,-1.21,0.261,0.534,FALSE,-0.329675078995447,0.33474,1.05,0.375,1,FALSE,0,0,-0.164837539497723,0.233115483945891,-0.08,1.5980613254816,0.325342776202191,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & protein synthesis inhibitor","Abl kinase inhibitor","protein synthesis inhibitor",-0.34146,-1.06,0.354,0.684,FALSE,-0.174840532176677,-0.39984,-1.22,0.241,0.368,FALSE,-0.529665661218308,0,-0.352253096697493,0.25089925488073,-1.14,0.113137084989848,0.295307305311248,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & ribonucleotide reductase inhibitor","Abl kinase inhibitor","ribonucleotide reductase inhibitor",0.39566,1.24,0.229,0.414,FALSE,0.474919577010085,0.28503,0.869,0.614,0.77,FALSE,0.0986395598251132,0,0.286779568417599,0.266070151776484,1.0545,0.262336615820209,0.41644595461432,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & sodium channel blocker","Abl kinase inhibitor","sodium channel blocker",-0.30024,-0.91,0.555,0.851,FALSE,-0.063764100323025,-0.21466,-0.675,0.823,0.918,FALSE,-0.0250811901891613,0,-0.0444226452560932,0.0273529480716848,-0.7925,0.166170093578839,0.8146797705309,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & topoisomerase inhibitor","Abl kinase inhibitor","topoisomerase inhibitor",-0.25208,-0.804,0.682,0.832,FALSE,-0.064220845662258,-0.2795,-0.877,0.59,1,FALSE,0,0,-0.032110422831129,0.0454109954613173,-0.8405,0.0516187950266179,0.768689998192885,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & tubulin polymerization inhibitor","Abl kinase inhibitor","tubulin polymerization inhibitor",0.17743,0.556,0.938,0.939,FALSE,0.0151979307000423,0.48762,1.47,0.0952,0.241,FALSE,0.908434947414943,0,0.461816439057493,0.631613951725948,1.013,0.646295598004504,0.305021015703852,FALSE,0,"FALSE",FALSE
"Abl kinase inhibitor & tyrosine kinase inhibitor","Abl kinase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"FALSE",FALSE
"Abl kinase inhibitor & VEGFR inhibitor","Abl kinase inhibitor","VEGFR inhibitor",0.39335,1.24,0.217,0.414,FALSE,0.474919577010085,0.45356,1.36,0.156,0.475,FALSE,0.439696690910181,0,0.457308133960133,0.0249063416142034,1.3,0.0848528137423858,0.148466652638744,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & adrenergic receptor agonist","adrenergic receptor agonist","adrenergic receptor agonist",0.50789,1.56,0.0592,0.879,FALSE,0.0873773548849158,0.50789,1.56,0.0592,0.879,FALSE,0.0873773548849158,0,0.0873773548849158,0,1.56,0,0.0233187091767255,TRUE,100,"FALSE",FALSE
"adrenergic receptor agonist & adrenergic receptor antagonist","adrenergic receptor agonist","adrenergic receptor antagonist",-0.22379,-0.669,0.857,0.836,FALSE,-0.0520440003932981,-0.23568,-0.747,0.745,1,FALSE,0,0,-0.026022000196649,0.0368006655981764,-0.708,0.0551543289325507,0.924936852705423,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & ATPase inhibitor","adrenergic receptor agonist","ATPase inhibitor",-0.22441,-0.676,0.805,0.897,FALSE,-0.0319123085021937,-0.3218,-0.982,0.437,0.739,FALSE,-0.128991161496281,0,-0.0804517349992374,0.0686451152619312,-0.829,0.216374675043083,0.719307132035071,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & Bcr.Abl kinase inhibitor","adrenergic receptor agonist","Bcr.Abl kinase inhibitor",0.29776,0.908,0.53,0.809,FALSE,0.0835827423760567,0.43711,1.38,0.136,0.449,FALSE,0.479900049415414,0,0.281741395895735,0.280238655309121,1.144,0.33375440072005,0.261648862222363,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & cyclooxygenase inhibitor","adrenergic receptor agonist","cyclooxygenase inhibitor",0.47169,1.42,0.113,0.731,FALSE,0.193237324719838,0.40389,1.24,0.22,0.554,FALSE,0.318047891736747,0,0.255642608228293,0.0882543983013944,1.33,0.127279220613579,0.116705150495483,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & DNA synthesis inhibitor","adrenergic receptor agonist","DNA synthesis inhibitor",-0.40143,-1.23,0.239,0.608,FALSE,-0.265798597494536,-0.41899,-1.36,0.16,0.972,FALSE,-0.0167738797002666,0,-0.141286238597401,0.176087066635394,-1.295,0.0919238815542513,0.163050510816151,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & dopamine receptor antagonist","adrenergic receptor agonist","dopamine receptor antagonist",0.17697,0.546,0.963,1,FALSE,0,0.21675,0.669,0.848,0.838,FALSE,0.051349751536345,0,0.0256748757681725,0.0363097575235939,0.6075,0.0869741340859453,0.982052840207858,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & estrogen receptor antagonist","adrenergic receptor agonist","estrogen receptor antagonist",-0.27222,-0.805,0.666,1,FALSE,0,-0.2158,-0.649,0.842,0.921,FALSE,-0.023195500002245,0,-0.0115977500011225,0.0164016953446,-0.727,0.110308657865101,0.885145445335769,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & FLT3 inhibitor","adrenergic receptor agonist","FLT3 inhibitor",-0.48146,-1.41,0.132,0.558,FALSE,-0.357245779498014,-0.38407,-1.18,0.233,0.34,FALSE,-0.552854877890139,0,-0.455050328694076,0.138316519934858,-1.295,0.162634559672906,0.137838248111816,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & glucocorticoid receptor agonist","adrenergic receptor agonist","glucocorticoid receptor agonist",-0.24832,-0.751,0.745,0.96,FALSE,-0.0133143039872841,-0.3386,-1.05,0.392,0.765,FALSE,-0.122155493088702,0,-0.0677348985379928,0.0769623428860196,-0.9005,0.211424927574778,0.651501668519913,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & HDAC inhibitor","adrenergic receptor agonist","HDAC inhibitor",-0.60942,-1.83,0.0154,0.233,TRUE,-1.15773866452239,-0.52497,-1.64,0.0622,0.333,FALSE,-0.783191457049635,1,-0.97046506078601,0.264844870278466,-1.735,0.134350288425444,0.00761590085618412,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & histamine receptor antagonist","adrenergic receptor agonist","histamine receptor antagonist",0.14368,0.448,0.989,0.989,FALSE,0.00215206136446363,0.20553,0.662,0.824,0.92,FALSE,0.0239724582972424,0,0.013062259830853,0.01542935063935,0.555,0.151320851173921,0.981709145267582,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & HMGCR inhibitor","adrenergic receptor agonist","HMGCR inhibitor",0.45,1.4,0.135,0.524,FALSE,0.392936198222783,0.23901,0.716,0.796,0.834,FALSE,0.0564451077433791,0,0.224690652983081,0.237935131886842,1.058,0.483661038331598,0.34716420835701,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & KIT inhibitor","adrenergic receptor agonist","KIT inhibitor",-0.41895,-1.27,0.186,0.671,FALSE,-0.22006239938538,-0.44488,-1.33,0.173,0.611,FALSE,-0.284565190377403,0,-0.252313794881391,0.0456103609159179,-1.3,0.0424264068711929,0.142756805339682,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & PDGFR tyrosine kinase receptor inhibitor","adrenergic receptor agonist","PDGFR tyrosine kinase receptor inhibitor",-0.332,-0.994,0.439,0.833,FALSE,-0.0788788686016532,-0.33942,-1.05,0.353,0.917,FALSE,-0.0395121975464778,0,-0.0591955330740655,0.0278364400558547,-1.022,0.0395979797464467,0.443909648711247,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & phosphodiesterase inhibitor","adrenergic receptor agonist","phosphodiesterase inhibitor",-0.25729,-0.778,0.711,1,FALSE,0,-0.25704,-0.812,0.663,1,FALSE,0,0,0,0,-0.795,0.0240416305603426,0.82591029879953,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & PPAR receptor agonist","adrenergic receptor agonist","PPAR receptor agonist",-0.36689,-1.09,0.353,0.757,FALSE,-0.131785491344921,-0.19728,-0.599,0.9,0.968,FALSE,-0.0084606609722722,0,-0.0701230761585964,0.0872038238451805,-0.8445,0.347189429562595,0.681989986269408,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & protein synthesis inhibitor","adrenergic receptor agonist","protein synthesis inhibitor",0.40768,1.26,0.223,0.625,FALSE,0.257191178146465,0.34733,1.01,0.455,0.592,FALSE,0.229955076209851,0,0.243573127178158,0.019258832372468,1.135,0.176776695296637,0.333621117358786,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & ribonucleotide reductase inhibitor","adrenergic receptor agonist","ribonucleotide reductase inhibitor",0.19486,0.601,0.898,1,FALSE,0,0.23209,0.709,0.788,0.864,FALSE,0.0450117565824647,0,0.0225058782912323,0.031828118312579,0.655,0.0763675323681471,0.952350382319044,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & sodium channel blocker","adrenergic receptor agonist","sodium channel blocker",-0.53186,-1.6,0.0537,0.388,FALSE,-0.657869239049268,-0.47884,-1.5,0.0887,0.33,FALSE,-0.722229090183169,0,-0.690049164616219,0.0455092871729376,-1.55,0.0707106781186548,0.0302311937077156,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & topoisomerase inhibitor","adrenergic receptor agonist","topoisomerase inhibitor",0.32916,1,0.415,1,FALSE,0,0.3285,0.961,0.486,0.664,FALSE,0.170896475727335,0,0.0854482378636676,0.120842056867681,0.9805,0.0275771644662754,0.524600412335994,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & tubulin polymerization inhibitor","adrenergic receptor agonist","tubulin polymerization inhibitor",0.23295,0.714,0.8,1,FALSE,0,0.24256,0.699,0.788,0.86,FALSE,0.0457855825807462,0,0.0228927912903731,0.0323752959234223,0.7065,0.0106066017177982,0.92126702677241,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & tyrosine kinase inhibitor","adrenergic receptor agonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"adrenergic receptor agonist & VEGFR inhibitor","adrenergic receptor agonist","VEGFR inhibitor",-0.25695,-0.746,0.724,0.88,FALSE,-0.0414159265759742,-0.35605,-1.09,0.346,0.852,FALSE,-0.0758208417042969,0,-0.0586183841401356,0.0243279487933846,-0.918,0.243244732728172,0.597271774947031,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & adrenergic receptor antagonist","adrenergic receptor antagonist","adrenergic receptor antagonist",0.37884,1.17,0.276,0.688,FALSE,0.190021527264452,0.37884,1.17,0.276,0.688,FALSE,0.190021527264452,0,0.190021527264452,0,1.17,0,0.272307019569747,TRUE,100,"FALSE",FALSE
"adrenergic receptor antagonist & ATPase inhibitor","adrenergic receptor antagonist","ATPase inhibitor",0.64381,1.95,0.0113,0.185,TRUE,1.42901512961412,0.45083,1.37,0.132,0.442,FALSE,0.485771490991744,1,0.957393310302934,0.666973973180957,1.66,0.410121933088197,0.0111987924548483,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & Bcr.Abl kinase inhibitor","adrenergic receptor antagonist","Bcr.Abl kinase inhibitor",-0.21562,-0.657,0.841,0.849,FALSE,-0.0467076475097231,-0.17636,-0.523,0.948,1,FALSE,0,0,-0.0233538237548616,0.0330272942873962,-0.59,0.0947523086789974,0.977900542659892,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & cyclooxygenase inhibitor","adrenergic receptor antagonist","cyclooxygenase inhibitor",-0.27552,-0.859,0.606,1,FALSE,0,-0.29629,-0.913,0.549,1,FALSE,0,0,0,0,-0.886,0.0381837661840736,0.69883443658645,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & DNA synthesis inhibitor","adrenergic receptor antagonist","DNA synthesis inhibitor",0.26944,0.826,0.64,0.969,FALSE,0.0112965601560679,-0.17528,-0.55,0.938,1,FALSE,0,0,0.00564828007803393,0.00798787429043734,0.138,0.972978930912689,0.906658753141033,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & dopamine receptor antagonist","adrenergic receptor antagonist","dopamine receptor antagonist",0.23797,0.732,0.786,0.823,FALSE,0.0619273206246185,0.48292,1.48,0.115,1,FALSE,0,0,0.0309636603123092,0.0437892283543813,1.106,0.528915872327538,0.307653359783961,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & estrogen receptor antagonist","adrenergic receptor antagonist","estrogen receptor antagonist",0.26779,0.816,0.636,0.9,FALSE,0.0373381122975109,0.25247,0.789,0.677,0.954,FALSE,0.016136332358469,0,0.0267372223279899,0.0149919223681214,0.8025,0.0190918830920367,0.793389500828926,FALSE,0,"FALSE",FALSE
